Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
8/10/2006,17.30678558,24.45999908,24.60000038,24.34000015,24.37000084,31753400,23.83249998,0.688865285,25.21023055,22.45476941,0.081827128,2.471714388,62.13987054
8/11/2006,17.28555679,24.43000031,24.45000076,24.20000076,24.43000031,30255500,23.93949995,0.596696856,25.13289366,22.74610624,-0.122644237,0.7422693,59.22746711
8/14/2006,17.35631752,24.53000069,24.60000038,24.35000038,24.52000046,47831900,24.04200001,0.50122587,25.04445175,23.03954827,0.409334344,1.953454826,57.01359653
8/15/2006,17.48414421,24.62000084,24.64999962,24.44000053,24.54999924,48994500,24.13600006,0.41266019,24.96132044,23.31067968,0.366898288,2.626098683,55.81394936
8/16/2006,17.54095459,24.70000076,24.72999954,24.46999931,24.61000061,52373600,24.20100012,0.392520882,24.98604188,23.41595835,0.324938753,1.646096866,73.988417
8/17/2006,17.54095459,24.70000076,24.75,24.61000061,24.70000076,45674800,24.29350014,0.249215242,24.79193062,23.79506965,0.0,2.023964052,66.66666667
8/18/2006,18.31503296,25.79000092,25.79999924,24.97999954,25.04999924,128414800,24.38950014,0.401044649,25.19158944,23.58741084,4.412955947,6.175380582,88.44444407
8/21/2006,18.54938316,26.12000084,26.12999916,25.55999947,25.65999985,88398300,24.49550018,0.546476827,25.58845384,23.40254653,1.279565382,7.844762922,92.43026405
8/22/2006,18.1942997,25.62000084,26.25,25.62000084,26.01000023,89312400,24.56550026,0.596688331,25.75887692,23.3721236,-1.914241899,5.258835984,74.44444994
8/23/2006,18.22980881,25.67000008,25.95000076,25.52000046,25.64999962,44648500,24.63050022,0.6432607,25.91702162,23.34397882,0.195157047,5.032731241,77.44360956
8/24/2006,18.27951813,25.73999977,25.86000061,25.5,25.81999969,35933300,24.72400017,0.662518615,26.0490374,23.39896294,0.272690669,5.233036527,77.35847291
8/25/2006,18.35764122,25.85000038,26.0,25.69000053,25.70999908,33115900,24.80400019,0.697925031,26.19985025,23.40815012,0.427352802,5.812525823,80.29743309
8/28/2006,18.42865562,25.95000076,26.0,25.69000053,25.84000015,34190900,24.89850025,0.719505043,26.33751034,23.45949017,0.386848665,5.788830153,80.14984484
8/29/2006,18.35054207,25.84000015,25.97999954,25.62999916,25.92000008,42711200,24.99100027,0.715467698,26.42193567,23.56006487,-0.42389444,4.955317919,76.11941148
8/30/2006,18.3221302,25.79999924,25.88999939,25.63999939,25.85000038,30283100,25.06600027,0.717836054,26.50167238,23.63032816,-0.154802304,4.45343498,74.81481063
8/31/2006,18.25112534,25.70000076,25.97999954,25.68000031,25.87000084,26380500,25.14050035,0.701453257,26.54340687,23.73759384,-0.387590996,4.048582871,72.9241922
9/1/2006,18.35054207,25.84000015,25.96999931,25.63999939,25.88999939,31594600,25.21800032,0.688037734,26.59407578,23.84192485,0.544744691,0.193870629,73.30960347
9/5/2006,18.18720055,25.61000061,25.95999908,25.55999947,25.69000053,44222400,25.28750038,0.651135671,26.58977172,23.98522904,-0.890091102,-1.952527613,66.77966365
9/6/2006,18.18720055,25.61000061,25.71999931,25.51000023,25.51000023,50160400,25.3510004,0.614781957,26.58056432,24.12143649,0.0,-0.039032898,65.85366178
9/7/2006,18.05936813,25.43000031,25.70000076,25.38999939,25.47999954,51266900,25.40050039,0.576217041,26.55293447,24.24806631,-0.702851624,-0.934942619,61.9672086
9/8/2006,18.18009377,25.60000038,25.79000092,25.45999908,25.53000069,36866800,25.45750046,0.533053413,26.52360728,24.39139363,0.668502062,-0.543898178,45.53989181
9/11/2006,18.4002533,25.90999985,25.95000076,25.42000008,25.43000031,55608200,25.53150043,0.483313785,26.498128,24.56487287,1.210935396,0.232106248,45.02367012
9/12/2006,18.41445351,25.93000031,25.97999954,25.71999931,25.89999962,52248800,25.60150042,0.428955434,26.45941128,24.74358955,0.077192041,-0.077073053,59.50919097
9/13/2006,18.44996452,25.97999954,26.10000038,25.81999969,25.81999969,37706700,25.66950035,0.368745589,26.40699153,24.93200917,0.192823897,0.5417933,59.50919097
9/14/2006,18.69851875,26.32999992,26.5,25.97999954,25.98999977,74324500,25.75100031,0.320113323,26.39122695,25.11077366,1.347191638,2.054266288,65.44503141
9/15/2006,19.06780815,26.85000038,26.94000053,26.48999977,26.57999992,126057700,25.85850029,0.309418337,26.47733696,25.23966361,1.97493528,4.474706554,71.55172697
9/18/2006,19.02519417,26.79000092,27.04000092,26.67000008,26.73999977,49135000,25.90850029,0.372195173,26.65289064,25.16410994,-0.223461695,3.676473519,68.42106584
9/19/2006,19.07489777,26.86000061,26.94000053,26.71999931,26.73999977,43039100,25.94550028,0.427064403,26.79962909,25.09137147,0.261290379,4.88090578,72.76788907
9/20/2006,19.30215263,27.18000031,27.22999954,26.98999977,27.01000023,71676400,26.02350025,0.50061313,27.02472651,25.02227399,1.191361458,6.130416468,77.38101005
9/21/2006,19.10330963,26.89999962,27.25,26.85000038,27.23999977,58495100,26.08500023,0.529612591,27.14422541,25.02577505,-1.030171757,5.780571356,72.22221045
9/22/2006,18.93287086,26.65999985,26.85000038,26.47999954,26.82999992,47712500,26.13100023,0.537958111,27.20691646,25.05508401,-0.89219247,4.140622852,64.64285568
9/25/2006,19.13882065,26.95000076,27.19000053,26.79000092,26.80999947,67903900,26.18600025,0.563349035,27.31269832,25.05930218,1.087775383,4.013897806,73.42657109
9/26/2006,19.31636238,27.20000076,27.31999969,26.87999916,26.90999985,54766500,26.24850025,0.603684165,27.45586858,25.04113192,0.927643759,4.897803482,75.5626984
9/27/2006,19.48679733,27.44000053,27.46999931,27.12000084,27.18000031,66233900,26.32850027,0.650872183,27.63024464,25.0267559,0.882352075,5.619711384,81.70347288
9/28/2006,19.45838737,27.39999962,27.52000046,27.26000023,27.46999931,44179700,26.40850029,0.680164641,27.76882957,25.04817101,-0.145775928,4.063804398,79.60524169
9/29/2006,19.4228878,27.35000038,27.42000008,27.20999908,27.35000038,34283500,26.49100027,0.689705534,27.87041134,25.1115892,-0.18247897,1.862197366,75.89928378
10/2/2006,19.42999077,27.36000061,27.48999977,27.14999962,27.31999969,52908100,26.56700029,0.697892357,27.96278501,25.17121558,0.036563908,2.127658363,75.81227561
10/3/2006,19.43709373,27.37000084,27.47999954,27.20999908,27.37000084,39386200,26.65500031,0.681642851,28.01828601,25.2917146,0.036550543,1.898734986,75.45788569
10/4/2006,19.84187698,27.94000053,27.95999908,27.37000084,27.38999939,82191200,26.7715003,0.692663007,28.15682632,25.38617429,2.08257098,2.796174468,77.28813888
10/5/2006,19.82767677,27.92000008,28.11000061,27.78000069,27.92000008,81967200,26.89600029,0.661946227,28.21989274,25.57210784,-0.071583598,3.791823317,71.83672167
10/6/2006,19.79216576,27.87000084,28.0,27.64999962,27.76000023,36452200,27.00950031,0.621403316,28.25230694,25.76669368,-0.179080361,4.538638405,72.13114113
10/9/2006,19.68563652,27.71999931,27.93000031,27.62000084,27.79999924,33366300,27.10000029,0.583492308,28.2669849,25.93301567,-0.538218591,2.857137397,67.06345031
10/10/2006,19.66433716,27.69000053,27.75,27.44000053,27.69000053,34598500,27.1880003,0.527811893,28.24362408,26.13237651,-0.108220707,1.801469696,61.43497528
10/11/2006,19.55782127,27.54000092,27.67000008,27.42000008,27.45999908,37219600,27.26600037,0.449331719,28.16466381,26.36733693,-0.541710421,0.36443287,65.23812335
10/12/2006,20.0407238,28.21999931,28.29000092,27.54000092,27.57999992,120174900,27.36050034,0.440782389,28.24206511,26.47893556,2.469129903,2.992699658,80.7086629
10/13/2006,20.1472435,28.37000084,28.69000053,28.30999947,28.34000015,129751900,27.43650036,0.477628691,28.39175774,26.48124298,0.531543336,3.729434894,79.58333962
10/16/2006,20.20406342,28.45000076,28.60000038,28.32999992,28.47999954,49744800,27.51950035,0.502933276,28.5253669,26.5136338,0.281987738,3.983918597,78.02691158
10/17/2006,20.19695663,28.44000053,28.51000023,28.17000008,28.23999977,40122600,27.59850035,0.517761194,28.63402273,26.56297796,-0.035150188,3.909388608,75.0
10/18/2006,20.25377083,28.52000046,28.70000076,28.26000023,28.5,40630800,27.66550035,0.54664992,28.75880019,26.57220051,0.281293679,2.075876566,77.45101431
10/19/2006,20.09042358,28.29000092,28.45000076,28.12000084,28.35000038,44730800,27.73500042,0.532378029,28.79975648,26.67024436,-0.806449995,1.325217902,71.17118975
10/20/2006,20.18985558,28.43000031,28.48999977,28.17000008,28.47999954,48887800,27.82350044,0.489675214,28.80285087,26.84415001,0.49487234,2.009327051,72.76596574
10/23/2006,20.20406342,28.45000076,28.69000053,28.18000031,28.29999924,48525000,27.89850044,0.462991159,28.82448276,26.97251812,0.070349833,2.633482928,72.88136689
10/24/2006,20.08333397,28.28000069,28.43000031,28.12999916,28.43000031,61409600,27.95250044,0.439627599,28.83175564,27.07324524,-0.597539795,2.130733627,58.67347733
10/25/2006,20.10463905,28.30999947,28.45999908,28.13999939,28.28000069,40717100,27.99600039,0.429165689,28.85433176,27.13766901,0.106077718,2.795927832,59.8984747
10/26/2006,20.13304138,28.35000038,28.40999985,28.04000092,28.32999992,69964200,28.04350042,0.411956474,28.86741337,27.21958747,0.141296066,0.46066999,62.244892
10/27/2006,20.12594604,28.34000015,28.79000092,28.25,28.48999977,89060100,28.09300041,0.382678882,28.85835818,27.32764265,-0.035274175,-0.105747923,67.0330108
10/30/2006,20.26086617,28.53000069,28.84000015,28.31999969,28.35000038,47296800,28.15150042,0.353006256,28.85751293,27.4454879,0.670432368,0.281194803,71.21212997
10/31/2006,20.38870049,28.70999908,28.85000038,28.55999947,28.65999985,61861700,28.21850033,0.322739453,28.86397923,27.57302142,0.630909196,0.949361974,79.10445637
11/1/2006,20.45971489,28.80999947,28.98999977,28.70000076,28.78000069,75895900,28.26200027,0.341322391,28.94464506,27.57935549,0.348312033,1.016826801,70.62937156
11/2/2006,20.43130684,28.77000046,28.86000061,28.57999992,28.70999908,58674400,28.30450029,0.349322166,29.00314463,27.60585596,-0.13883724,1.696710946,65.1515261
11/3/2006,20.40290451,28.72999954,28.93000031,28.61000061,28.85000038,41124500,28.34750023,0.345936828,29.03937388,27.65562657,-0.139036896,1.055220661,60.93746275
11/6/2006,20.4810257,28.84000015,29.04999924,28.76000023,28.77000046,60446200,28.40350027,0.329261707,29.06202369,27.74497686,0.382877174,1.370823828,64.49274862
11/7/2006,20.55913734,28.95000076,29.06999969,28.79999924,28.86000061,56511200,28.46650028,0.305222357,29.076945,27.85605557,0.381416816,2.3691657,65.24823942
11/8/2006,20.58044434,28.97999954,29.22999954,28.65999985,28.78000069,77403300,28.53850021,0.237492788,29.01348579,28.06351464,0.103622724,2.366655206,78.51236152
11/9/2006,20.77928734,29.26000023,29.39999962,29.0,29.11000061,89407500,28.59050026,0.274982585,29.14046543,28.04053509,0.96618596,3.209875962,80.74072923
11/10/2006,20.76508713,29.23999977,29.29000092,29.14999962,29.17000008,37855100,28.63400021,0.305396871,29.24479395,28.02320646,-0.068354264,3.175721996,79.25921426
11/13/2006,20.84320259,29.35000038,29.45999908,29.15999985,29.19000053,47271800,28.67900019,0.34108019,29.36116057,27.99683981,0.376199081,2.874166404,91.47282695
11/14/2006,20.82895279,29.22999954,29.42000008,29.06999969,29.28000069,63012500,28.71850014,0.357303701,29.43310754,28.00389274,-0.408861457,1.811217257,83.33326423
11/15/2006,20.7505722,29.12000084,29.36000061,29.11000061,29.12999916,63943200,28.74850016,0.364868644,29.47823744,28.01876287,-0.376321261,1.076020059,76.55172595
11/16/2006,20.99996948,29.46999931,29.63999939,29.12999916,29.13999939,64328500,28.80750008,0.381835807,29.57117169,28.04382846,1.201917802,2.433086008,81.56423986
11/17/2006,20.95008278,29.39999962,29.54000092,29.28000069,29.30999947,49356700,28.85600004,0.392808899,29.64161784,28.07038224,-0.237528661,2.332057386,76.04790077
11/20/2006,21.299263,29.88999939,30.0,29.5,29.52000046,85703800,28.92799997,0.443212983,29.81442594,28.04157401,1.66666591,3.640774034,79.79799439
11/21/2006,21.32064056,29.92000008,30.0,29.79000092,29.90999985,66446600,29.00999994,0.468030501,29.94606095,28.07393894,0.100370315,3.35060203,79.05760992
11/22/2006,21.32064056,29.92000008,30.0,29.81999969,29.96999931,43907200,29.09049997,0.4796102,30.04972037,28.13127957,0.0,3.243618181,80.7486391
11/24/2006,21.20662308,29.76000023,29.84000015,29.63999939,29.65999985,20456700,29.16099997,0.46853517,30.0980703,28.22392963,-0.534758847,1.708817485,75.87941721
11/27/2006,21.00709724,29.47999954,29.73999977,29.32999992,29.69000053,72722100,29.21799994,0.431260027,30.08051999,28.35547988,-0.940862515,0.820792657,64.81480173
11/28/2006,20.94295692,29.38999939,29.42000008,29.12999916,29.34000015,52602300,29.26099987,0.400853035,30.06270594,28.4592938,-0.305292246,0.13628282,60.28034468
11/29/2006,21.07122421,29.56999969,29.78000069,29.43000031,29.44000053,58775100,29.3039999,0.384425678,30.07285126,28.53514855,0.612454266,1.163189045,62.88209425
11/30/2006,20.92158127,29.36000061,29.56999969,29.32999992,29.42000008,53297400,29.33149996,0.366480668,30.06446129,28.59853862,-0.710176147,0.824175014,52.25226154
12/1/2006,20.7505722,29.12000084,29.29999924,28.89999962,29.22999954,72257000,29.34899998,0.346043707,30.04108739,28.65691256,-0.817437896,-1.187643306,47.54100411
12/4/2006,20.9002037,29.32999992,29.52000046,29.17000008,29.22999954,55123400,29.379,0.314088333,30.00717666,28.75082333,0.721150681,-0.238094203,49.60628975
12/5/2006,20.75769234,29.12999916,29.39999962,29.03000069,29.36000061,45606000,29.39349995,0.293943581,29.98138711,28.80561278,-0.681898273,-2.542657224,48.09159361
12/6/2006,20.65792465,28.98999977,29.12999916,28.87000084,29.10000038,48564100,29.3954999,0.290887446,29.97727479,28.813725,-0.480602107,-3.108289782,47.54714754
12/7/2006,20.55816269,28.85000038,29.06999969,28.80999947,28.95999908,46831100,29.38899994,0.301904377,29.99280869,28.78519118,-0.482923045,-3.576202179,37.2950967
12/8/2006,20.95008278,29.39999962,29.39999962,28.79999924,28.81999969,108854900,29.39599991,0.300375106,29.99675012,28.7952497,1.906409809,-1.209679461,50.0
12/11/2006,21.04984474,29.54000092,29.75,29.11000061,29.19000053,107712000,29.41099997,0.299664646,30.01032926,28.81167067,0.476194894,0.203532477,43.19069036
12/12/2006,20.97146988,29.43000031,29.62999916,29.21999931,29.55999947,68529400,29.41499996,0.299341309,30.01368258,28.81631734,-0.372378493,0.136103832,40.75471997
12/13/2006,21.05696869,29.54999924,29.60000038,29.31999969,29.60000038,46002500,29.43099995,0.297478776,30.0259575,28.83604239,0.407743563,-0.067637666,43.321281
12/14/2006,21.42752838,30.06999969,30.07999992,29.52000046,29.54000092,85866500,29.47849989,0.320185321,30.11887053,28.83812925,1.759730867,2.418252962,54.95206947
12/15/2006,21.51303864,30.19000053,30.22999954,30.03000069,30.13999939,102783700,29.51449995,0.357483528,30.22946701,28.79953289,0.399071634,3.674449396,61.95288141
12/18/2006,21.299263,29.88999939,30.26000023,29.78000069,30.19000053,56986800,29.53899994,0.365914823,30.27082958,28.80717029,-0.993710298,1.90930606,57.86163447
12/19/2006,21.37051392,29.98999977,30.17000008,29.53000069,29.70999908,53822100,29.54399996,0.371602485,30.28720493,28.80079499,0.334561337,2.95228505,56.77419395
12/20/2006,21.44177437,30.09000015,30.23999977,29.96999931,29.98999977,31202100,29.55249996,0.382441936,30.31738383,28.78761609,0.333445756,3.794413212,62.20734335
12/21/2006,21.36339378,29.97999954,30.13999939,29.88999939,30.12999916,32270500,29.55549994,0.385697892,30.32689572,28.78410415,-0.365571983,3.916808131,65.03492912
12/22/2006,21.12111664,29.63999939,29.86000061,29.62000084,29.82999992,37971700,29.54949989,0.383274959,30.31604981,28.78294998,-1.134089919,0.816325763,55.18393134
12/26/2006,21.37051392,29.98999977,30.0,29.39999962,29.53000069,37098300,29.5749999,0.395188098,30.3653761,28.78462371,1.180838018,1.523354237,63.69426326
12/27/2006,21.39189339,30.02000046,30.12999916,29.90999985,29.98999977,31248400,29.60649996,0.404660628,30.41582121,28.7971787,0.100035635,2.004757548,66.99668575
12/28/2006,21.36339378,29.97999954,30.03000069,29.80999947,29.86000061,26690600,29.62699995,0.413013249,30.45302645,28.80097345,-0.133247551,1.455161815,69.28322246
12/29/2006,21.27788544,29.86000061,30.14999962,29.82999992,29.86000061,41739800,29.65199995,0.411129355,30.47425866,28.82974124,-0.400263288,-0.698367431,59.19999878
1/3/2007,21.27788544,29.86000061,30.25,29.39999962,29.90999985,76935100,29.68899994,0.393659005,30.47631795,28.90168193,0.0,-1.093076906,56.77964184
1/4/2007,21.24224663,29.80999947,29.96999931,29.44000053,29.70000076,45774500,29.71299992,0.385160303,30.48332052,28.94267931,-0.16745192,-0.267647793,58.26083351
1/5/2007,21.12111664,29.63999939,29.75,29.45000076,29.62999916,44607200,29.73849993,0.360632114,30.45976415,29.0172357,-0.570278696,-1.167056966,51.91489189
1/8/2007,21.3277626,29.93000031,30.10000038,29.53000069,29.64999962,50220200,29.78549995,0.316501831,30.41850362,29.15249629,0.978410666,-0.531737609,46.69813782
1/9/2007,21.34913635,29.95999908,30.18000031,29.72999954,30.0,44636600,29.84099989,0.229069101,30.29913809,29.38286169,0.1002298,-0.066712669,44.33495223
1/10/2007,21.13536072,29.65999985,29.88999939,29.43000031,29.79999924,55017400,29.8539999,0.209244276,30.27248845,29.43551135,-1.001332598,0.067477929,44.33499388
1/11/2007,21.87645531,30.70000076,30.75,29.64999962,29.76000023,99464300,29.91199989,0.269670588,30.45134107,29.37265872,3.506409039,2.367459144,61.95286606
1/12/2007,22.23987007,31.20999908,31.38999939,30.63999939,30.64999962,103972500,30.00099983,0.375273992,30.75154782,29.25045185,1.661232276,3.964019349,66.5680263
1/16/2007,22.20424652,31.15999985,31.45000076,31.03000069,31.26000023,62379600,30.08149986,0.440457609,30.96241508,29.20058464,-0.160202623,3.935958383,67.77109057
1/17/2007,22.16148758,31.10000038,31.44000053,31.01000023,31.26000023,58519600,30.1329999,0.495783335,31.12456657,29.14143323,-0.192552844,4.152711808,74.01318204
1/18/2007,22.09023476,31.0,31.37000084,30.79999924,31.14999962,56364300,30.17349987,0.532415367,31.2383306,29.10866914,-0.321544631,3.817814355,68.10036896
1/19/2007,22.16861343,31.11000061,31.11000061,30.69000053,30.72999954,75826900,30.23449993,0.56699101,31.36848195,29.10051791,0.354840679,4.360956618,68.98955676
1/22/2007,21.89071274,30.71999931,31.12000084,30.51000023,31.05999947,56143900,30.27099991,0.573877928,31.41875577,29.12324405,-1.253620345,3.643724514,61.49068213
1/23/2007,21.90495682,30.73999977,30.95999908,30.52000046,30.62999916,49171200,30.30349989,0.581443605,31.4663871,29.14061268,0.065105658,2.706312922,64.10254686
1/24/2007,22.15437126,31.09000015,31.29999924,30.64999962,30.78000069,58527800,30.35899992,0.601567329,31.56213458,29.15586526,1.138582902,3.771699275,67.72333011
1/25/2007,21.69831276,30.45000076,31.47999954,30.45000076,31.07999992,97378700,30.39949999,0.577394148,31.55428828,29.24471169,-2.05853775,2.663522993,57.88179041
1/26/2007,21.80520058,30.60000038,31.22999954,30.60000038,31.21999931,96103700,30.43000002,0.570696757,31.57139353,29.2886065,0.492609572,-0.325734134,61.88120331
1/29/2007,21.75531197,30.53000069,30.78000069,30.34000015,30.64999962,57605900,30.45550003,0.562751533,31.5810031,29.32999696,-0.22875717,-2.17878378,57.85341268
1/30/2007,21.71968842,30.47999954,30.63999939,30.13999939,30.56999969,61900400,30.48050003,0.551509697,31.58351943,29.37748064,-0.163777082,-2.182285971,56.77083902
1/31/2007,21.99047852,30.86000061,31.10000038,30.35000038,30.40999985,73968400,30.53050003,0.537445084,31.6053902,29.45560986,1.246722683,-0.771703435,65.30612443
2/1/2007,21.77669716,30.55999947,30.94000053,30.37000084,30.84000015,55355800,30.56549997,0.513752857,31.59300569,29.53799426,-0.972135899,-1.419356561,47.79872328
2/2/2007,21.51303864,30.19000053,30.84000015,30.12999916,30.81999969,60401700,30.58450003,0.490858364,31.56621675,29.6027833,-1.21072951,-2.95724866,33.22372363
2/5/2007,21.09973145,29.61000061,30.02000046,29.40999985,29.96999931,99102100,30.58300009,0.493932629,31.57086535,29.59513483,-1.921165662,-3.613277109,28.29134855
2/6/2007,21.02848053,29.51000023,29.75,29.21999931,29.59000015,79281100,30.56200008,0.530715474,31.62343103,29.50056914,-0.337725023,-4.001299777,27.97786422
2/7/2007,20.92870712,29.37000084,29.70000076,29.25,29.63999939,65145500,30.53250017,0.580044076,31.69258832,29.37241202,-0.47441338,-5.532323271,27.67126538
2/8/2007,20.85032845,29.26000023,29.79999924,29.20000076,29.23999977,48749000,30.51250019,0.617404192,31.74730857,29.27769181,-0.374533903,-3.908047633,24.65755286
2/9/2007,20.6508007,28.97999954,29.39999962,28.93000031,29.35000038,69823100,30.42650013,0.703676523,31.83385318,29.01914708,-0.956940138,-5.294120324,25.42375164
2/12/2007,20.62230301,28.94000053,29.09000015,28.82999992,28.88999939,52774400,30.3130002,0.752057462,31.81711513,28.80888528,-0.138022805,-5.207992522,24.71912159
2/13/2007,20.74385643,29.01000023,29.20000076,28.95999908,29.04000092,50348100,30.20550022,0.777834163,31.76116855,28.6498319,0.241878692,-4.822832465,18.29269073
2/14/2007,21.02272415,29.39999962,29.69000053,29.14999962,29.17000008,55588600,30.12050018,0.767761417,31.65602302,28.58497735,1.344361898,-4.731046542,32.67325237
2/15/2007,21.0656395,29.45999908,29.64999962,29.21999931,29.57999992,63858100,30.04350014,0.7519748,31.54744974,28.53955054,0.204079819,-3.599477751,30.61222636
2/16/2007,20.5507946,28.73999977,28.94000053,28.64999962,28.90999985,109340300,29.9250001,0.761739721,31.44847954,28.40152065,-2.443989599,-4.802917315,25.06962619
2/20/2007,20.61515045,28.82999992,28.86000061,28.46999931,28.62999916,53978200,29.83050013,0.775041506,31.38058314,28.28041711,0.313152934,-2.634247452,27.27272727
2/21/2007,20.98697662,29.35000038,29.38999939,28.73999977,28.75,68604900,29.76100016,0.751145892,31.26329194,28.25870837,1.803678318,-0.542188567,29.97346407
2/22/2007,21.01557541,29.38999939,29.54000092,29.15999985,29.30999947,57754400,29.67600012,0.686220899,31.04844192,28.30355832,0.13628282,0.06809176,33.33331522
2/23/2007,20.665205,28.89999962,29.28000069,28.88999939,29.21999931,63787100,29.59850006,0.681718337,30.96193673,28.23506339,-1.667233009,-1.230350675,32.2313789
2/26/2007,20.78675842,29.06999969,29.09000015,28.81999969,28.95999908,63481900,29.52200003,0.648452513,30.81890505,28.225095,0.588235566,0.310559538,41.61488586
2/27/2007,19.92869377,27.87000084,28.96999931,27.79000092,28.70999908,87143300,29.38900003,0.701448824,30.79189768,27.98610239,-4.127963083,-3.697303646,31.01850748
2/28/2007,20.14320946,28.17000008,28.25,27.92000008,27.95000076,86333300,29.27350006,0.702531314,30.67856269,27.86843743,1.076423495,-2.895553761,36.60712157
3/1/2007,20.08600998,28.09000015,28.32999992,27.72999954,27.81999969,80175700,29.13500004,0.64389839,30.42279682,27.84720326,-0.283989789,-4.455780554,36.85391708
3/2/2007,19.85004234,27.76000023,28.15999985,27.76000023,28.02000046,63254700,28.99500008,0.621775849,30.23855177,27.75144838,-1.174795023,-5.770532615,36.44443484
3/5/2007,19.69986916,27.54999924,27.90999985,27.40999985,27.48999977,56454300,28.86300001,0.634823635,30.13264728,27.59335274,-0.756487716,-4.140572524,35.11774722
3/6/2007,19.90008926,27.82999992,27.94000053,27.64999962,27.79999924,49361800,28.77399998,0.649197037,30.07239405,27.4756059,1.016336459,-3.468609097,37.90982613
3/7/2007,19.74277878,27.61000061,27.89999962,27.54999924,27.76000023,52044700,28.679,0.674356508,30.02771301,27.33028698,-0.790511369,-5.928448888,30.997876
3/8/2007,19.53540802,27.31999969,27.85000038,26.60000038,27.71999931,72175200,28.57649994,0.718172085,30.01284411,27.14015577,-1.050347371,-7.043211085,28.34008113
3/9/2007,19.51395798,27.29000092,27.47999954,27.03000069,27.42000008,80125000,28.47799997,0.753710608,29.98542119,26.97057876,-0.109805196,-5.570929842,32.94118228
3/12/2007,19.62121964,27.44000053,27.47999954,27.12999916,27.18000031,36516400,28.40100002,0.777999234,29.95699849,26.84500155,0.549650471,-5.607152315,33.87470792
3/13/2007,19.10637474,26.71999931,27.39999962,26.70999908,27.25,75169500,28.28999996,0.851907918,29.9938158,26.58618413,-2.623911103,-4.126306032,20.84254937
3/14/2007,19.59261322,27.39999962,27.39999962,26.72999954,26.81999969,75730300,28.20949993,0.856347509,29.92219495,26.49680491,2.544911387,-2.733405948,30.67961244
3/15/2007,19.50680351,27.28000069,27.46999931,27.20000076,27.31999969,51757100,28.10349998,0.832094682,29.76768935,26.43931062,-0.437952312,-2.883586549,33.05440015
3/16/2007,19.54255486,27.32999992,27.47999954,27.20000076,27.35000038,65055300,27.99700003,0.784273628,29.56554728,26.42845277,0.183281656,-1.548992441,31.33046631
3/19/2007,19.90008926,27.82999992,27.82999992,27.20000076,27.34000015,49412000,27.95150003,0.765061152,29.48162234,26.42137773,1.829491406,1.016336459,49.49493782
3/20/2007,19.90724373,27.84000015,28.15999985,27.76000023,27.93000031,47902400,27.90200005,0.7367324,29.37546485,26.42853525,0.03593327,0.03593327,45.50408833
3/21/2007,20.39347839,28.52000046,28.52000046,27.55999947,27.89999962,72808200,27.86050005,0.671349485,29.20319902,26.51780108,2.442529818,3.295906654,55.03513184
3/22/2007,20.21472359,28.27000046,28.54999924,28.01000023,28.52000046,47934900,27.8045001,0.577157051,28.95881421,26.650186,-0.876577826,3.477308834,56.08592081
3/23/2007,20.03595352,28.02000046,28.27000046,27.79999924,28.21999931,50519800,27.76050014,0.519954262,28.80040867,26.72059162,-0.884329664,2.67497075,55.55557059
3/26/2007,20.17896843,28.21999931,28.21999931,27.70000076,27.94000053,47491500,27.71800013,0.435099604,28.58819933,26.84780092,0.713771778,2.842561094,54.69879042
3/27/2007,19.82143211,27.71999931,28.15999985,27.64999962,28.04000092,58979800,27.71050005,0.433631932,28.57776391,26.84323619,-1.771793098,3.742515066,51.2415208
3/28/2007,19.76422691,27.63999939,28.0,27.39999962,27.57999992,46947000,27.68400002,0.420055224,28.52411046,26.84388957,-0.288600021,0.875911586,53.79146791
3/29/2007,19.84288597,27.75,27.85000038,27.48999977,27.84000015,42629900,27.66700001,0.409506848,28.4860137,26.84798631,0.397976168,1.72287134,55.34882751
3/30/2007,19.92869377,27.87000084,27.95000076,27.5,27.75,47061000,27.67250004,0.411555241,28.49561052,26.84938956,0.432435457,1.975854069,55.03513184
4/2/2007,19.83573341,27.73999977,27.93000031,27.55999947,27.88999939,41977600,27.68200006,0.410770865,28.50354179,26.86045834,-0.4664552,-0.323392572,63.85870072
4/3/2007,19.92869377,27.87000084,28.05999947,27.75,27.86000061,39821300,27.68400011,0.411625896,28.5072519,26.86074832,0.468641201,0.107761086,57.50800416
4/4/2007,20.37917709,28.5,28.78000069,27.89999962,28.01000023,63244200,27.72850008,0.449564505,28.62762909,26.82937107,2.260492077,-0.070127831,66.75822636
4/5/2007,20.41493225,28.54999924,28.64999962,28.29999924,28.31999969,30131200,27.79000006,0.474197383,28.73839482,26.84160529,0.17543592,0.990444905,66.75822636
4/9/2007,20.42923355,28.56999969,28.71999931,28.38999939,28.57999992,31384600,27.854,0.489300276,28.83260055,26.87539944,0.070054145,1.9628809,61.70885064
4/10/2007,20.30767059,28.39999962,28.63999939,28.21999931,28.5,38643100,27.90199995,0.49361825,28.88923645,26.91476345,-0.595030025,0.637846597,58.43372283
4/11/2007,20.10030174,28.11000061,28.56999969,27.98999977,28.29999924,44050200,27.97150002,0.409046012,28.78959204,27.15340799,-1.021123282,1.406931121,43.0034163
